Dt.Ref: 20/06/2018,,,,,,,,
Hora: 22:42:51,,,,,,,,
Emissao: 20/06/2018,,,,,,,,
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
001092,SINCDVMAG,8/1/2013,10:54,8/1/2013,10:50,"FO INTERMITENTE CDV 46 PLATAF. MAG 2 (ZM IPI)
REST CIENTE - VLADEMIR",8/2/2013,13:38
001094,SINCDVLUZ,8/1/2013,11:53,8/1/2013,11:50,"FO CONST CDV 126T - 2º L. LUZ2 - FLASH MT TUE 194
REST CIENTE - VLADEMIR",8/1/2013,13:07
001095,SINCDVIPI,8/1/2013,14:37,8/1/2013,14:37,"F. O. NO CDV 38.
ROBENILTON CIENTE
",8/1/2013,20:57
001098,SINMCHREC15,8/2/2013,05:23,8/2/2013,05:08,"AMV 15 EM TELECOMANDO NORMAL E REVERSO
RAMOS DO REST.CIENTE",8/2/2013,07:38
001100,SINCDVLUZ,8/2/2013,06:32,8/2/2013,06:00,"FO CONST CDV 126
ALBERICO CIENTE",8/2/2013,10:12
001108,SINCDVWEK,8/2/2013,12:22,8/2/2013,12:20,"FO CONST CDV 22T - 2º O.WEK1
REST CIENTE -MARCELO",8/2/2013,13:21
001111,SINPCLCCOLS,8/2/2013,13:34,8/2/2013,13:20,"CUBO 3 DO PAINEL MIMICO LINHA SUL APAGADO
REST CIENTE - HELIO",8/2/2013,22:11
001120,SINCDVLAR,8/3/2013,05:40,8/3/2013,05:40,"SINAL 9-B COM LAMPADA VERDE APAGADA.
PAULO CIENTE",8/7/2013,14:07
001133,SINCDVBAR,8/5/2013,09:58,8/3/2013,22:20,"FALSA OCUPACAO NO CDV 136T.PRIMEIRO A LEST.2
PAULO DO REST.CIENTE",8/7/2013,14:19
001137,SINMCHROD01A,8/5/2013,10:48,8/4/2013,05:30,"TRAVESSAO 1 SEM CORRESPONDENCIA EM REVERSO
PAULO DO REST.CIENTE",8/6/2013,12:27
001139,SINCDVMAG,8/5/2013,11:27,8/4/2013,08:53,"FALSA CUPACAO INTERMITENTE CDV 46 PLAT.2
MARCILIO DO REST.CIENTE",8/7/2013,13:45
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
001142,SINCDVMAG,8/5/2013,11:52,8/4/2013,10:20,"BONDE DE IMPEDANCIA 122 TX COM VAZAMENTO DE OLEO
CIRANO DE SIN.CIENTE",9/12/2013,15:56
001147,SINMCHREC06,8/5/2013,13:06,8/4/2013,13:08,"MAQUINA DE CHAVE 6 SEM COMANDO PARA NORMAL
MACILIO DO REST.CIENTE",1/15/2014,15:11
001166,SINCDVIPI,8/6/2013,07:56,8/5/2013,12:32,"FALSA OCUPACAO NOS CDV'S:18,20,22,24;38,40,42,46
CONSTANTE.FLASH DO TUE.10",8/6/2013,12:40
001202,SINCDVREC,8/6/2013,15:02,8/6/2013,14:50,"FALSA OCUPACAO NO CDV 22 VIA I E 40 VIA II
MARCOS(REST)CIENTE
",8/7/2013,21:50
001203,SINCDVRECSUL,8/6/2013,15:05,8/6/2013,14:50,"FALSA OCUPACAO CONST NO CDV 3S01T
ANGELO(CORRETIVA SUL)",8/8/2013,16:04
001213,SINCDVFLO,8/6/2013,23:16,8/6/2013,23:06,"F.O NO CDV 161, 2 CDV A LESTE DE VLO 1
MARCOS LINS CIENTE",8/7/2013,21:55
001218,SINCDVWEK,8/7/2013,04:53,8/7/2013,04:53,"F.O CONSTANTE NO CDV20, 1^ CDV A OESTE DE WEK 1
OSVALDO CIENTE",8/8/2013,21:44
001230,SINCDVREC,8/7/2013,13:41,8/7/2013,13:27,"BIPOINT CDV 3S03T COM SINALIZACAO CONSTANTE - ROTA 2A2B NAO CONFIGURA
ANGELO CIENTE",8/8/2013,14:32
001241,SINNALCOQ24D,8/8/2013,04:20,8/8/2013,04:15,"SINALEIRO 24D NAO ACENDE
OSVALDO(REST)CIENTE

",8/8/2013,05:43
001249,SINCDVLAR,8/8/2013,13:24,8/8/2013,11:40,"FO CDV 2S08T . N. LAR2
ARIADNA CIENTE",8/8/2013,14:14
001250,SINCDVENG,8/8/2013,14:00,8/8/2013,13:57,"COD. 0 CDV 12T
REST CIENTE - RAMOS",8/10/2013,07:19
001258,SINPCLCCOLC,8/8/2013,16:32,8/8/2013,16:25,"PCL INOPERANTE
REST CIENTE - RAMOS
OBS: BEM/LOCAL. NAO CONSTA NO PROTEUS
",8/8/2013,22:03
001259,SINCDVPRE,8/8/2013,17:58,8/8/2013,17:54,"FO CONST CDV 66 LINHA 6A DO PRE
REST CIENTE - AGLIBERTO",8/8/2013,21:55
001263,SINCDVCDO,8/8/2013,19:21,8/8/2013,19:15,"FO CDV 216 - O.CDO2
REST CIENTE - ALBERICO",8/8/2013,21:59
001266,SINCDVREC,8/8/2013,21:08,8/8/2013,21:01,"FO CDV 76T LINHA 9 PRE
REST CIENTE - EDSON",8/9/2013,13:03
001268,SINPCLCCOLC,8/9/2013,02:47,8/9/2013,02:47,"PAINEL DO CCO LINHA CENTRO INOP.
EVERSON CIENTE.

",10/30/2013,14:14
001281,SINCDVAFO,8/9/2013,13:56,8/9/2013,13:53,"FO CONST CDV 115 - PLATAF. AFO1
REST CIENTE - RAMOS",8/9/2013,20:50
001287,SINCDVLUZ,8/9/2013,23:22,8/9/2013,23:22,"F. O. NO CDV 126 T LESTE VIA-2
LUIZ MELO CIENTE",8/10/2013,05:41
001295,SINCDVCAV,8/10/2013,14:58,8/10/2013,14:49,"CODIGO 0 NO CDV 44T  PROX. MQC B
GOMES CIENTE







",8/10/2013,19:54
001304,SINCDVAFO,8/11/2013,11:04,8/11/2013,10:25,"F.O NO CDV 113, 1 CDV A LESTE DE AFO 1
VLADEMIR CIENTE",8/13/2013,15:01
001306,SINCDVROD,8/11/2013,14:19,8/11/2013,13:30,"FALSA OCUPACAO CDV 32(2. A LESTE DE ROD 2)
MATIAS(REST)CIENTE",8/11/2013,20:09
001307,SINNALCOQ24D,8/11/2013,15:40,8/11/2013,15:35,"ROTA 24D30 NAO ABRE SINALEIRO
MATIAS(REST)CIENTE
",8/11/2013,20:15
001310,SINCDVROD,8/11/2013,19:00,8/11/2013,16:00,"CODIGO 0 NO CDV 34.
GOMES CIENTE
",8/11/2013,20:37
001316,SINCDVLUZ,8/12/2013,15:44,8/12/2013,08:45,"CODIGO RESTRITIVO 120 NA PLAT. 1.
EDSON CIENTE AS 15H40
",8/12/2013,21:45
001321,SINCDVCOQ,8/12/2013,16:12,8/12/2013,14:20,"ROTA 24 D 30 NAO ABRE SINALEIRO INTERMITENTE.
MATIAS CIENTE.",8/12/2013,18:23
001334,SINCDVGUA,8/13/2013,09:01,8/13/2013,08:00,"RETEM LIBERA INOPERANTE
XAVIER CIENTE",8/14/2013,14:53
001335,SINPCLCCOLS,8/13/2013,09:51,8/13/2013,07:24,"PAINEL DO CTC LINHA SUL COM CUBO DIR APAGADO
HELIO CIENTE",1/15/2014,15:29
001350,SINMCHREC01A,8/14/2013,03:48,8/14/2013,03:35,"MQC 1-A TALONADA
GEORGE SIN CIENTE",8/29/2013,16:44
001351,SINCDVAFO,8/14/2013,04:34,8/14/2013,04:31,"F. O. NO CDV 113 LESTE-1
REST
",8/18/2013,10:53
001366,SINPASPN10SOT,8/14/2013,12:00,8/14/2013,11:22,"PN10 COM PONTO DE LUZ INOPERANTE E FIACAO ESPOSTA
SILVA DA DIESEL CIENTE",10/14/2013,16:36
001386,SINCDVWEK,8/15/2013,11:07,8/15/2013,08:15,"FALSA OCUPACAO NOS CDV'S:10,12,14,32;34
PROVOCADO POR FLASH DO TUE 17
LUIZ MELO DO REST.CIENTE",8/15/2013,13:48
001393,SINCDVAFO,8/15/2013,11:54,8/15/2013,10:40,"FALSA OCUPACAO NO CDV 16T LESTE 1
MACILIO DO REST. CIENTE",8/15/2013,13:42
001396,SINCDVJAB,8/15/2013,12:46,8/15/2013,10:40,"FALSA OCUPACAO NO CDV 16 LEST.1
MACILIO DO REST.CIENTE",8/15/2013,14:02
001398,SINCDVCAV,8/15/2013,21:03,8/15/2013,21:25,"F.O CONST NO CDV 34 VIA 2, FECHANDO SINALEIRO 40E E TRAVANDO TRAV 1
OSVALDO CIENTE
",8/15/2013,23:56
001411,SINMCHCAV11A,8/16/2013,10:46,8/16/2013,08:50,"TRAVESSAO 11 SEM CORRESPONDENCIAV EM REVERSO
ROGERIO DO REST.CIENTE",8/16/2013,19:52
001412,SINPASPN08MAF,8/16/2013,10:52,8/16/2013,09:27,"CONTROLE REMOTO DA PN INOP.
SILVA DA DIESEL CIENTE",10/14/2013,16:37
001433,SINMCHREC01A,8/17/2013,01:55,8/17/2013,01:45,"MCH'S 9,11,13, E 15 SEM CORRESPONDENCIA
OSVALDO(REST)CIENTE
",8/17/2013,05:52
001440,SINCDVENG,8/17/2013,17:38,8/17/2013,17:38,"FO CDV 177 - ENG 1
AGLIBERTO CIENTE",8/18/2013,20:47
001442,SINMCHJAB01A,8/17/2013,18:32,8/17/2013,18:28,"TRAVESSAO SEM CORRESPONDENCIA EM REVERSO
ALBERICO CIENTE",8/18/2013,14:04
001455,SINCDVCOQ,8/18/2013,13:14,8/18/2013,13:07,"SENTIDO DE TRAFEGO TRAVADO ENTRE CAVALEIRO 1 
E COQ.1
ALBERICO DO REST. CIENTE",8/19/2013,05:30
001456,SINNALREC60,8/18/2013,13:41,8/18/2013,13:26,"SINALEIRO 60 LINHA B PRE COM LAMPADA VERDE APAGADA
ALBERICO CIENTE",8/18/2013,20:52
001463,SINMCHLAR04A,8/19/2013,04:12,8/19/2013,04:12,"TRAVESSAO 4 SEM CORRESPONDENCIA
EVERSON CIENTE",8/19/2013,05:39
001464,SINMCHCAJ10A,8/19/2013,05:39,8/19/2013,05:39,"TRAVESSAO 10 SEM CORRESPONDENCIA  EM REVERSO
PREV.",8/19/2013,15:28
001476,SINCDVPAZ,8/19/2013,10:31,8/19/2013,10:31,"F.O INTERMITENTE NO CDV 2S08T
XAVIER CIENTE
",8/19/2013,15:18
001477,SINCDVJAB,8/19/2013,11:43,8/19/2013,11:40,"F.O PISCANTE NO CDV 32T
VLADEMIR
",8/30/2013,15:06
001478,SINCDVENG,8/19/2013,11:45,8/19/2013,11:40,"F.O PISCANTE NO CDV 177 PLAT 1
VLADEMIR
",10/30/2013,14:28
001510,SINCDVJOA,8/21/2013,02:39,8/21/2013,02:34,"FO CDV 24 T - L.JOA1 CAUSADO POR CABO ROMPIDO
RAMOS CIENTE",8/21/2013,05:05
001515,SINCDVLUZ,8/21/2013,08:43,8/21/2013,07:14,"F.O CONSTANTE NO CDV 126, 2O CDV A LESTE DE LUZ-2
ROMULO CIENTE
",8/21/2013,14:05
001516,SINCDVWEK,8/21/2013,08:47,8/21/2013,07:14,"F.O CONSTANTE NO CDV 44
ROMULO CIENTE
",8/21/2013,13:51
001519,SINCDVCDO,8/21/2013,09:01,8/21/2013,08:29,"F.O INTERMITENTE NO CDV 216 1O A OESTE DE CDO 2
ROMULO CIENTE
",8/24/2013,13:11
001523,SINCDVCOD,8/21/2013,10:24,8/21/2013,10:20,"F.O INTERMITENTE NO CDV 231 A OESTE DA ESTACAO
ROBENILTON CIENTE
",8/23/2013,16:34
001531,SINCDVCAV,8/21/2013,13:26,8/21/2013,13:20,"FALSA OCUPACAO NO CDV 36 CONST
ROBENILTON(REST)CIENTE
",8/21/2013,18:05
001536,SINCDVREC,8/21/2013,17:17,8/21/2013,17:17,"BI PONT 3S01 EM FALHA.
DALVA CIENTE.
",8/21/2013,21:55
001539,SINNALCOQ44,8/22/2013,04:17,8/22/2013,04:17,"ROTA 4458 SINAL. 44 NAO ABRE - O. TEJ2
AGLIBERTO CIENTE",8/23/2013,22:25
001557,SINCDVJOA,8/22/2013,18:54,8/22/2013,15:40,"CODIGO 0 NO CDV 102 (2. LESTE)
MARLON CIENTE",8/22/2013,19:56
001559,SINCDVREC,8/22/2013,19:02,8/22/2013,16:06,"CODIGO 0 NO CDV 22 SAIDA DE REC-1
GOMES CIENTE",8/23/2013,16:39
001574,SINPASPN12PON,8/23/2013,15:08,8/23/2013,12:10,"PN12 DANIFICADA POR CAMINHAO
SILVA(AUX LD)CIENTE",10/14/2013,16:37
001587,SINCDVENG,8/24/2013,02:31,8/24/2013,02:31,"F.O NO CDV 177 NA PLAT 1
PAULO CIENTE",8/24/2013,05:59
001590,SINCDVCOD,8/24/2013,06:19,8/24/2013,06:17,"F.O NO CDV 231-T, NA SAIDA DE COS
LUIS MELO CIENTE",8/26/2013,21:06
001591,SINCDVIPI,8/24/2013,06:56,8/24/2013,06:54,"F.O NOS CDV`S 14,16,34,36 E 40 VIAS 1 E 2
REST CIENTE",8/24/2013,13:19
001592,SINCDVIPI,8/24/2013,12:24,8/24/2013,12:10,"FALSA OCUPACAO NO CDV40
EVERSON(REST)CIENTE",1/9/2014,18:38
001602,SINCDVCAV,8/25/2013,22:39,8/25/2013,22:35,"FALASA OCUPACAO NOS CDV'S 92,112,117,118
MATIAS(REST)CIENTE",8/25/2013,23:46
001637,SINCDVWEK,8/26/2013,16:41,8/26/2013,15:39,"F.O. NO CDV 44 (3. OESTE-2)
AGLIBERTO CIENTE",8/26/2013,21:12
001692,SINCDVWEK,8/27/2013,12:33,8/27/2013,12:25,"FO CONST CDV 44T - O. TRAV. 3 WEK 2
ROGERIO CIENTE",8/28/2013,21:22
001741,SINCDVWEK,8/28/2013,10:54,8/28/2013,10:42,"FO CONST CDV 44 - 3º O. WEK 2
ROMULO CIENTE",8/28/2013,13:44
001783,SINCDVENG,8/29/2013,08:11,8/29/2013,07:26,"F.O PISCANTE DNO CDV 176, 1^CDV ALESTE DE ENG 2
ROMULO CIENTE",8/29/2013,21:00
001786,SINCDVWEK,8/29/2013,08:17,8/29/2013,07:55,"F.O PISCANTE NO CDV 44
ROMULO CIENTE",8/29/2013,20:55
001799,SINPASPN20IMB,8/29/2013,16:30,8/29/2013,16:00,"PN20 COM SINALEIROS APAGADOS
SILVA(AUX DIESEL)CIENTE
",10/14/2013,16:38
001852,SINMURLUZ,8/30/2013,11:12,8/30/2013,11:06,RETEM LIBERA VIA 1 E 2 APAGADOS,11/20/2013,15:40
001859,SINCDVAFO,8/30/2013,13:22,8/30/2013,13:15,"VARIACAO DE COD INT NO CDV 113(COD 75,120)
PAULO(REST)CIENTE",8/31/2013,14:02
001860,SINCDVTEJ,8/30/2013,13:33,8/30/2013,13:20,"CODIGO 0 INT NO CDV 46
PAULO(RESTY)CIENTE",8/31/2013,15:51
001905,SINCMTRECC,8/31/2013,18:49,8/31/2013,18:49,"EST REC- MQC 19 SEM CORRESPONDENCIA
EM NORMAL NA SAIDA DA VIA 1

CIENTE: MATIAS VIA RADIO",8/31/2013,20:39
001914,SINCDVAFO,9/1/2013,03:43,9/1/2013,03:43,"FALSA OCUPACAO NO CDV 113
A LESTE VIA 1

CIENTE: RAMOS / REST",9/5/2013,11:54
001926,SINCDVENG,9/1/2013,17:34,9/1/2013,17:34,"ENG FALSA OCUPACAO INTERMITENTE
CDV 178 PLAT 2

CIENTE: MATIAS/REST",9/1/2013,20:34
001997,SINMCHREC19,9/3/2013,18:01,9/3/2013,18:01,"MQC 19 SEM CORRESPONCIA EM
NORMAL

CIENTE:OSVALDO/REST
",9/3/2013,20:49
002086,SINCDVREC,9/5/2013,12:06,9/5/2013,11:30,"CODIGO ZERO NOS CDV'S 20,22 APOS A PLATAFORMA
1 APOS EMERGENCIA APARECE CODIGO 16
LUIZ MELO DO REST.CIENTE",10/30/2013,14:31
002098,SINCDVJAB,9/5/2013,14:23,9/5/2013,14:11,"CDV 176T IMPEDINDO SENTIDO DE TRAFEGO- ROTA 1630 NAO ALINHA
AGLIBERTO CIENTE",9/6/2013,09:55
002153,SINMCHCAV11A,9/6/2013,16:26,9/6/2013,16:26,"TRAVESSAO 11 SEM CORRESPONDENCIA EM REVERSO
RAMOS CIENTE",9/6/2013,20:49
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
002166,SINCDVPRE,9/6/2013,18:04,9/6/2013,17:59,"FO CDV 74 PRE L.8 EST. A
AGLIBERTO CIENTE",9/6/2013,21:33
002196,SINPCLRECC,9/7/2013,11:39,9/7/2013,11:30,"MUNITOR DO PCL APAGADO ( MUNITOR DO PMR )
VLADEMIR CIENTE",9/9/2013,09:42
002218,SINCDVLUZ,9/8/2013,13:58,9/8/2013,13:55,"F.O CONSTANTE NO CDV 126, A LESTE DE LUZ 2
LUIS ALBERTO CIENTE",9/8/2013,21:39
002223,SINCDVMAG,9/8/2013,19:24,9/8/2013,19:25,"FALSA OCUPACAO NOS CDV'S 22,24 VIA I 42,44 VIA I
AGLIBERTO(REST)CIENTE",9/8/2013,21:36
002277,SINCDVLUZ,9/9/2013,19:38,9/9/2013,17:50,"FALSA OCUPACAO CDV'S 125,126,127,128 VIA I E VIA II
GOMES(REST)CIENTE",9/9/2013,22:03
002290,SINCDVCAV,9/10/2013,03:27,9/10/2013,03:27,"PCA - APOIS MANOBRA DO 6.6 REMOTA
DE TRAFEGO DO PATIO NAO RESTABELECE

CIENTE: AGLIBERTO / REST
",9/10/2013,05:37
002291,SINCDVCAV,9/10/2013,03:54,9/10/2013,03:54,"FALSA OCUPACAO CONST NO CDV 12
1º CDV A OESTE VIA 1

CIENTE:RAMOS /REST",9/10/2013,13:47
002312,SINNALREC60,9/10/2013,11:37,9/10/2013,11:03,"SINALEIRO 60 DA LINHA 5  COM VERDE APAGADO
PAULO DO REST. CIENTE",9/10/2013,21:14
002317,SINPASPN09ANG,9/10/2013,13:08,9/10/2013,13:05,PDM NAO ACEITA LANCAMENTO XAVIER CIENTE,1/20/2014,11:50
002330,SINCDVCAV,9/10/2013,17:45,9/10/2013,17:45,"FALSA OCUPACAO CONSTANTE
NO CDV 12 O 1º A OESTE VIA 1

CIENTE: RESTE VIA RADIO

",9/10/2013,21:23
002338,SINCDVWEK,9/10/2013,20:25,9/10/2013,20:25,"FALSA OCUPACAO NO CDV 18 VIA 1

CIENTE: GOMES/REST
",9/10/2013,22:00
002364,SINPASPN20IMB,9/11/2013,10:15,9/11/2013,10:08,"PN COM PAINEL DE COMANDO SINALEIRO LESTE NAO FUNCIONA.
EDNALDO DA DIESEL CIENTE",10/29/2013,10:53
002365,SINPASPN20IMB,9/11/2013,10:18,9/11/2013,10:08,"PN COM PAINEL DE COMANDO, SINALEIRO OESTE NAO FUNCIONA.
EDNALDO DA DIESEL CIENTE",10/29/2013,10:54
002380,SINPCLRECC,9/11/2013,16:19,9/11/2013,16:00,"PCL CONGELADO
ANGELO CIENTE",1/22/2014,20:01
002384,SINPCLCCOLC,9/11/2013,16:54,9/11/2013,16:50,"CUBO 3 CTC APAGADO
ROBENILTON(REST)CIENTE",9/11/2013,19:50
002386,ENESAXSIN,9/11/2013,17:23,9/11/2013,17:23,"LAMPADAS FLUORESCENTES DA
SALA DA COODENADORIA 
APAGADA.

CIENTE: VIA PROTHEUS",10/29/2013,10:56
002397,SINCDVAFO,9/11/2013,19:32,9/11/2013,19:32,"COD 0 COSNTATNTE NO CDV 115T
PLATAFORMA 1

CIENTE MATIAS/REST",9/12/2013,10:38
002418,SINPCLCCOLC,9/12/2013,09:48,9/12/2013,09:44,"CUBO 3 DO PAINEL BARCO APAGADO LINHA CENTRO
JOEL DE SIN. CIENTE",10/31/2013,14:44
002425,SINCDVSHO,9/12/2013,10:52,9/12/2013,10:31,"CDV 1N04 CON CODIGO ZERO
XAVIER CIENTE",9/12/2013,14:28
002440,SINCDVMAG,9/12/2013,14:15,9/12/2013,14:08,"RETEM LIBERA VIAS 1 E 2 APAGADOS
REST CIENTE",1/9/2014,18:40
002527,SINCDVCDO,9/14/2013,09:19,9/14/2013,06:54,"CODIGO ZERO  NO CDV 206 OEST.2
EVERSON DO REST.CIENTE",9/16/2013,20:34
002540,SINCDVAFO,9/14/2013,15:43,9/14/2013,15:40,"BOND DE IMPEDANCIA A LESTE DE AFO 2 FUMACANDO
REST CIENTE",12/11/2013,10:05
002544,SINCDVAFO,9/14/2013,18:11,9/14/2013,18:07,"FO CONST CDVS 118, 30, 117 E 10 NAS 2 VIAS
HELIO CIENTE",9/14/2013,21:01
002545,SINCDVIPI,9/14/2013,18:13,9/14/2013,18:07,"FO CONST CDVS 36, 34, 16 E 14 - 2 VIAS
HELIO CIENTE",9/14/2013,21:04
002546,SINCDVIPI,9/14/2013,19:52,9/14/2013,19:40,"TUES PERDENDO IDENTIFICACAO EM IPI1
REST CIENTE",9/16/2013,09:14
002547,SINCDVCOQ,9/14/2013,19:53,9/14/2013,19:45,"TUES PERDENDO IDENTIFICACAO A O. COQ1
REST CIENTE",9/16/2013,09:30
002553,SINCDVMAG,9/15/2013,04:25,9/15/2013,04:25,"FALSA OCUPACAO NO CDV 124
FECHANDO O SINALEIRO 38E DE WEK

CIENTE REST VIA PROTHEUS",9/15/2013,04:54
002560,SINCDVLUZ,9/15/2013,10:15,9/15/2013,10:05,"CODIGO RESTRITIVO DE 17 KM NOS CDV`S 126 E 128 2^CDV A LESTE DE LUZ-2
AGLIBERTO CIENTE",9/15/2013,12:35
002574,SINCDVLUZ,9/15/2013,22:24,9/15/2013,22:00,"CODIGO 75 NO CDV 30 PLAT.2
RUBENILTON DO RET.CIENTE",9/16/2013,05:57
002598,SINMCHREC06,9/16/2013,13:49,9/16/2013,13:40,"MAQUINA DE CHAVE 06 PERDENDO CORRESPONDENCIA
MARCILIO CIENTE
",9/18/2013,11:59
002622,SINCDVPRE,9/17/2013,00:53,9/17/2013,00:50,"FO CONST CDVS 50 E 54 NO PRE
OSVALDO CIENTE",9/17/2013,05:42
002634,SINCDVLUZ,9/17/2013,08:14,9/17/2013,08:05,"COD RESTRITIVO DE 17 KM NA PLATAFORMA 2
LUIS ALBERTO CIENTE",9/25/2013,19:11
002664,SINCDVCAV,9/18/2013,05:37,9/18/2013,05:28,"FO CONST CDV 34T
REST CIENTE - MARCILIO",9/18/2013,08:10
002681,SINCDVJOASUL,9/18/2013,11:16,9/18/2013,10:50,"F.O NOS CDV 107-7 E 108-T VIAS 1 E 2
LUIS ALBERTO CIENTE",9/18/2013,12:52
002716,SINCDVENG,9/19/2013,08:43,9/19/2013,06:45,"CODIGO ZERO NO CDV 178 PLAT.2
PAULO DO REST.CIENTE",9/19/2013,11:32
002719,SINRTLMAG2L,9/19/2013,08:50,9/19/2013,08:21,"
RETEM LIBERA INOPERANTE
LUIS ALBERTO DO REST.CIENTE",1/9/2014,18:41
002782,SINCDVCAV,9/20/2013,19:39,9/20/2013,19:39,"TRAV 11 SEM CORRESP EM REVERSO

CIENTE MATIAS/REST",9/20/2013,20:54
002798,SINCDVCAV,9/21/2013,12:08,9/21/2013,12:05,"FO CONST CDV 50 (ENTRADA DO PCA)
REST CIENTE - HELIO",9/22/2013,08:08
002804,SINCDVROD,9/21/2013,13:52,9/21/2013,13:48,"FO CDV 42 PATIO ROD
REST CIENTE",9/21/2013,20:38
002809,SINCDVENG,9/21/2013,16:11,9/21/2013,16:06,"COD 0 CDV 169 - L.ENG1
REST CIENTE - GOMES
",9/21/2013,20:46
002811,SINCDVAFO,9/21/2013,17:17,9/21/2013,17:20,"1. BOND A LESTE DE AFO II (PROX PLAT CENTELHANDO
GOMES(REST)CIENTE",12/11/2013,10:10
002815,SINCDVJOA,9/21/2013,21:26,9/21/2013,21:26,"FALSA OCUPACAO NOS CDV'S 103,104,
105,106,107,108,110 VIAS 1 E 2
INTERMITENTE.
OBS: NAO FOI FLASH DE TUE

CIENTE GOMES DO REST",9/22/2013,06:13
002819,SINCDVJOA,9/21/2013,23:16,9/21/2013,23:16,"BASE DO FUSIVEL 104 QUEBRADA
1ªCASE A LESTE DE JOA 2

CIENTE VIA PROTHEUS",1/9/2014,18:44
002820,SINCDVCOQ,9/21/2013,23:18,9/21/2013,23:18,"FALSA OCUPACAO NO CDV 72T
EM COQ 2BIS

CIENTE VLADEMIR/REST",9/22/2013,06:16
002822,SINCDVJOA,9/21/2013,23:39,9/21/2013,23:39,"SINALEIRO 40D COM LAMPADA
QUEIMADA - 2º A LESTE VIA 2

CIENTE VLADEMIR/REST",9/25/2013,02:23
002823,SINPCLCCOLC,9/22/2013,00:48,9/22/2013,00:48,"PAINEL MIMICO LC DESCONECTADO

CIENTE VLADEMIR/REST",9/22/2013,13:54
002855,SINNALREC60,9/23/2013,10:46,9/23/2013,10:00,"SINALEIRO 60 VERDE NAO ACENDE
ROGERIO DO REST.CIENTE",9/23/2013,13:09
002860,SINCMTMUXGIB,9/23/2013,11:26,9/23/2013,11:00,"
CMT COM GC1 EM FALHA
ROGERIO DO REST.CIENTE",9/23/2013,18:22
002865,SINMCHPCA131,9/23/2013,14:03,9/23/2013,13:59,"MAQ. CHAVE 131 SEM CORRESPONDENICA EM REVERSO
REST CIENTE -OSVALDO",9/23/2013,18:34
002890,SINCDVLUZ,9/23/2013,20:15,9/23/2013,20:12,"FO INTERMT. CDV 126 T - L. LUZ2
REST CIENTE - OSVALDO",9/25/2013,14:18
002898,SINCDVCAJ,9/24/2013,03:49,9/24/2013,03:49,"SCAJ - REMOTA CPC (POTENCIA)
DESCONECTADA

CIENTE ROBENILTON/REST",9/24/2013,06:20
002918,SINCDVJOA,9/24/2013,12:36,9/24/2013,12:33,"COD 0 CDV 103 T - L. JOA1
REST CIENTE - MARCILIO",9/25/2013,14:12
002922,SINCDVCAV,9/24/2013,14:40,9/24/2013,14:37,"COD. 0 CDV 30T - L. CAV1
REST CIENTE - LUIZ ALBERTO",9/24/2013,19:34
002925,SINCDVFLO,9/24/2013,15:03,9/24/2013,14:55,"COD. 0 CDV 169 - O. FLO 1
REST CIENTE  - LUIZ ALBERTO",9/24/2013,19:38
002970,SINUTRCSPPAZ,9/26/2013,00:07,9/26/2013,00:00,"CSP DESCONECTADA
REST CIENTE -OSVALDO",9/26/2013,05:14
002972,SINCDVLUZ,9/26/2013,04:57,9/26/2013,04:54,"FO CONST CDV 126 - L. LUZ2
REST CIENTE - OSVALDO",9/27/2013,14:01
002984,SINCDVMAG,9/26/2013,10:57,9/26/2013,10:40,"CODIGO RESTRITIVO DE 17 KM NA PLATAFORMA 2
MARCILIO CIENTE",9/27/2013,14:03
003003,SINCDVSHO,9/26/2013,19:32,9/26/2013,19:32,"CODIGO 0 NO CDV 1N04T (INTERMITENTE).
ANGELO CIENTE",9/26/2013,21:37
003015,SINCDVCOD,9/27/2013,05:53,9/27/2013,05:50,"FO CONST CDV 230 - PLATAF. COD2
REST CIENTE - OSVALDO",1/9/2014,18:45
003024,SINCDVIPI,9/27/2013,10:52,9/27/2013,09:55,"F.O NOS CDV`S 32,34 E 36 NA VIA 2,  12,14 E 16 VIA 1
VLADEMIR CIENTE",9/27/2013,13:11
003027,SINMCHCAV05A,9/27/2013,13:24,9/27/2013,13:20,"TRAVESSAO 5 TRAVADO EM NORMAL QUANDO PCL FICA CTC
VLADEMIR(REST)CIENTE",9/27/2013,13:42
003037,SINCDVBAR,9/28/2013,05:30,9/28/2013,05:30,"F. O. PLAT. NO CDV 137T
ROGERIO CIENTE.",9/28/2013,09:10
003059,SINCDVJOASUL,9/28/2013,19:08,9/28/2013,19:08,"F.O. INTERMITENTE NO CDV 2S03T
A NORTE DA VIA 2

CIENTE AGLIBERTO / REST
",1/20/2014,20:57
003080,SINPCLCCOLC,9/29/2013,17:04,9/29/2013,17:10,"CUBO PAINEL LINHA SUL CENTRAL APAGADO
MATIAS(REST)CIENTE",9/29/2013,18:23
