"solicitacao";"localizacao";"cmt";"descricao";"tempo_abertura";"tempo_falha";"tempo_encerramento"
"129";"000960";"SINCDVJOA";NA;"FALSA OCUPACAO CONSTANTE NO CDV 108
OEST.JOA 2 
MACILIO DO REST. CIENTE
";2013-07-27 12:25:00;2013-07-27 11:51:00;2013-07-27 20:03:00
"130";"000965";"SINCDVFLO";NA;"COD 0 CONSTANTE NO CDV 170
A OESTE VIA 2

CIENTE: OSVALDO / REST 
";2013-07-27 22:21:00;2013-07-27 22:21:00;2013-07-28 14:58:00
"131";"000974";"SINCDVREC";NA;"FALSA OCUPACAO NOS CDV'S 40 E 22 VIA I E II
ALBERICO(REST)CIENTE";2013-07-28 14:08:00;2013-07-28 14:05:00;2013-07-28 19:24:00
"132";"000975";"SINCDVJOA";NA;"FALSA OCUPACAO NO CDV 108 CONST
ALBERICO(REST)CIENTE";2013-07-28 14:12:00;2013-07-28 14:05:00;2013-07-28 19:28:00
"133";"000989";"SINCDVCOQ";NA;"SINALEIRO 24D - COQ1- NAO ABRE - IMPOSSIBILITANDO ROTAS 2462 E 2430
REST CIENTE - VLADEMIR";2013-07-29 11:59:00;2013-07-29 11:55:00;2014-01-15 15:46:00
"134";"000991";"SINCDVAFO";NA;"FO CONST CDV 113 - L. AFO1
REST CIENTE - VLADEMIR";2013-07-29 12:56:00;2013-07-29 12:53:00;2013-07-29 18:47:00
"135";"000994";"SINMCHCOQ11";NA;"MAQUINA DE CHAVE 11 - COQ - QUANDO COMANDADA DE NORMAL PARA REVERSO APRESENTA FORTE PANCADA
EUGENIO CIENTE";2013-07-29 13:52:00;2013-07-29 13:52:00;2014-01-15 14:25:00
"136";"001003";"SINCDVJAB";NA;"FALSA OCUPACAO CONSTANTE
NO CDV 18 2º A LESTE VIA 1

CIENTE:ALBERICO/ REST";2013-07-29 17:32:00;2013-07-29 17:32:00;2013-07-30 06:05:00
"137";"001005";"SINCDVJAB";NA;"F.O. INTERMITENTE NO CDV 16T 3º
SOBRE O TRAV 3

CIENTE:ALBERICO /REST";2013-07-29 19:26:00;2013-07-29 19:26:00;2013-07-30 06:13:00
"138";"001011";"SINCDVCAV";NA;"CODIGO ZERO NO CDV.32
PAULO DO REST.CIENTE";2013-07-30 08:47:00;2013-07-30 07:40:00;2013-07-30 12:01:00
"139";"001014";"SINPASPN17SIN";NA;"PN DA VIA 1 COM CANCELA INOP.
SILVA DA DIESEL CIENTE";2013-07-30 10:05:00;2013-07-30 09:48:00;2013-10-14 16:31:00
"140";"001035";"SINCDVAFO";NA;"RETEM LIBERA VIA 1 E 2 APAGADOS
ALBERICO CIENTE";2013-07-30 21:02:00;2013-07-30 19:55:00;2014-01-09 18:35:00
"141";"001036";"SINCDVMAG";NA;"RETEM LIBERA VIAS 1 E 2 APAGADOS.
ADILSON CIENTE";2013-07-30 21:04:00;2013-07-30 21:04:00;2013-07-31 11:40:00
"142";"001037";"SINCDVJAB";NA;"NA AUSENCIA DO 6.6 DO TRECHO COQ/JAB 
O IHM DO PCL DO PMC DESENERGIZA

CIENTE:MARCILIO/ REST";2013-07-31 04:11:00;2013-07-31 04:11:00;2014-02-11 10:18:00
"143";"001050";"SINCDVLUZ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 127
PAULO DO REST.CIENTE";2013-07-31 11:44:00;2013-07-31 11:39:00;2013-08-01 13:15:00
"144";"001052";"SINCDVJOA";NA;"FO CONST CDV 105 - PLATAF JOA1
REST CIENTE - VLADEMIR";2013-07-31 13:54:00;2013-07-31 13:50:00;2013-07-31 21:21:00
"145";"001082";"SINCDVFLO";NA;"COD 0 CDV 164T - L.FLO2
REST CIENTE - PAULO";2013-08-01 07:28:00;2013-08-01 07:27:00;2013-08-01 12:57:00
"146";"001092";"SINCDVMAG";NA;"FO INTERMITENTE CDV 46 PLATAF. MAG 2 (ZM IPI)
REST CIENTE - VLADEMIR";2013-08-01 10:54:00;2013-08-01 10:50:00;2013-08-02 13:38:00
"147";"001094";"SINCDVLUZ";NA;"FO CONST CDV 126T - 2º L. LUZ2 - FLASH MT TUE 194
REST CIENTE - VLADEMIR";2013-08-01 11:53:00;2013-08-01 11:50:00;2013-08-01 13:07:00
"148";"001095";"SINCDVIPI";NA;"F. O. NO CDV 38.
ROBENILTON CIENTE
";2013-08-01 14:37:00;2013-08-01 14:37:00;2013-08-01 20:57:00
"149";"001098";"SINMCHREC15";NA;"AMV 15 EM TELECOMANDO NORMAL E REVERSO
RAMOS DO REST.CIENTE";2013-08-02 05:23:00;2013-08-02 05:08:00;2013-08-02 07:38:00
"150";"001100";"SINCDVLUZ";NA;"FO CONST CDV 126
ALBERICO CIENTE";2013-08-02 06:32:00;2013-08-02 06:00:00;2013-08-02 10:12:00
"151";"001108";"SINCDVWEK";NA;"FO CONST CDV 22T - 2º O.WEK1
REST CIENTE -MARCELO";2013-08-02 12:22:00;2013-08-02 12:20:00;2013-08-02 13:21:00
"152";"001111";"SINPCLCCOLS";NA;"CUBO 3 DO PAINEL MIMICO LINHA SUL APAGADO
REST CIENTE - HELIO";2013-08-02 13:34:00;2013-08-02 13:20:00;2013-08-02 22:11:00
"153";"001120";"SINCDVLAR";"CAJ";"SINAL 9-B COM LAMPADA VERDE APAGADA.
PAULO CIENTE";2013-08-03 05:40:00;2013-08-03 05:40:00;2013-08-07 14:07:00
"154";"001133";"SINCDVBAR";NA;"FALSA OCUPACAO NO CDV 136T.PRIMEIRO A LEST.2
PAULO DO REST.CIENTE";2013-08-05 09:58:00;2013-08-03 22:20:00;2013-08-07 14:19:00
"155";"001137";"SINMCHROD01A";NA;"TRAVESSAO 1 SEM CORRESPONDENCIA EM REVERSO
PAULO DO REST.CIENTE";2013-08-05 10:48:00;2013-08-04 05:30:00;2013-08-06 12:27:00
"156";"001139";"SINCDVMAG";NA;"FALSA CUPACAO INTERMITENTE CDV 46 PLAT.2
MARCILIO DO REST.CIENTE";2013-08-05 11:27:00;2013-08-04 08:53:00;2013-08-07 13:45:00
"157";"001142";"SINCDVMAG";NA;"BONDE DE IMPEDANCIA 122 TX COM VAZAMENTO DE OLEO
CIRANO DE SIN.CIENTE";2013-08-05 11:52:00;2013-08-04 10:20:00;2013-09-12 15:56:00
"158";"001147";"SINMCHREC06";NA;"MAQUINA DE CHAVE 6 SEM COMANDO PARA NORMAL
MACILIO DO REST.CIENTE";2013-08-05 13:06:00;2013-08-04 13:08:00;2014-01-15 15:11:00
"159";"001166";"SINCDVIPI";NA;"FALSA OCUPACAO NOS CDV'S:18,20,22,24;38,40,42,46
CONSTANTE.FLASH DO TUE.10";2013-08-06 07:56:00;2013-08-05 12:32:00;2013-08-06 12:40:00
"160";"001202";"SINCDVREC";NA;"FALSA OCUPACAO NO CDV 22 VIA I E 40 VIA II
MARCOS(REST)CIENTE
";2013-08-06 15:02:00;2013-08-06 14:50:00;2013-08-07 21:50:00
"161";"001203";"SINCDVRECSUL";"RECS";"FALSA OCUPACAO CONST NO CDV 3S01T
ANGELO(CORRETIVA SUL)";2013-08-06 15:05:00;2013-08-06 14:50:00;2013-08-08 16:04:00
"162";"001213";"SINCDVFLO";NA;"F.O NO CDV 161, 2 CDV A LESTE DE VLO 1
MARCOS LINS CIENTE";2013-08-06 23:16:00;2013-08-06 23:06:00;2013-08-07 21:55:00
"163";"001218";"SINCDVWEK";NA;"F.O CONSTANTE NO CDV20, 1^ CDV A OESTE DE WEK 1
OSVALDO CIENTE";2013-08-07 04:53:00;2013-08-07 04:53:00;2013-08-08 21:44:00
"164";"001230";"SINCDVREC";NA;"BIPOINT CDV 3S03T COM SINALIZACAO CONSTANTE - ROTA 2A2B NAO CONFIGURA
ANGELO CIENTE";2013-08-07 13:41:00;2013-08-07 13:27:00;2013-08-08 14:32:00
"165";"001241";"SINNALCOQ24D";NA;"SINALEIRO 24D NAO ACENDE
OSVALDO(REST)CIENTE

";2013-08-08 04:20:00;2013-08-08 04:15:00;2013-08-08 05:43:00
"166";"001249";"SINCDVLAR";"CAJ";"FO CDV 2S08T . N. LAR2
ARIADNA CIENTE";2013-08-08 13:24:00;2013-08-08 11:40:00;2013-08-08 14:14:00
"167";"001250";"SINCDVENG";NA;"COD. 0 CDV 12T
REST CIENTE - RAMOS";2013-08-08 14:00:00;2013-08-08 13:57:00;2013-08-10 07:19:00
"168";"001258";"SINPCLCCOLC";NA;"PCL INOPERANTE
REST CIENTE - RAMOS
OBS: BEM/LOCAL. NAO CONSTA NO PROTEUS
";2013-08-08 16:32:00;2013-08-08 16:25:00;2013-08-08 22:03:00
"169";"001259";"SINCDVPRE";NA;"FO CONST CDV 66 LINHA 6A DO PRE
REST CIENTE - AGLIBERTO";2013-08-08 17:58:00;2013-08-08 17:54:00;2013-08-08 21:55:00
"170";"001263";"SINCDVCDO";NA;"FO CDV 216 - O.CDO2
REST CIENTE - ALBERICO";2013-08-08 19:21:00;2013-08-08 19:15:00;2013-08-08 21:59:00
"171";"001266";"SINCDVREC";NA;"FO CDV 76T LINHA 9 PRE
REST CIENTE - EDSON";2013-08-08 21:08:00;2013-08-08 21:01:00;2013-08-09 13:03:00
"172";"001268";"SINPCLCCOLC";NA;"PAINEL DO CCO LINHA CENTRO INOP.
EVERSON CIENTE.

";2013-08-09 02:47:00;2013-08-09 02:47:00;2013-10-30 14:14:00
"173";"001281";"SINCDVAFO";NA;"FO CONST CDV 115 - PLATAF. AFO1
REST CIENTE - RAMOS";2013-08-09 13:56:00;2013-08-09 13:53:00;2013-08-09 20:50:00
"174";"001287";"SINCDVLUZ";NA;"F. O. NO CDV 126 T LESTE VIA-2
LUIZ MELO CIENTE";2013-08-09 23:22:00;2013-08-09 23:22:00;2013-08-10 05:41:00
"175";"001295";"SINCDVCAV";NA;"CODIGO 0 NO CDV 44T  PROX. MQC B
GOMES CIENTE







";2013-08-10 14:58:00;2013-08-10 14:49:00;2013-08-10 19:54:00
"176";"001304";"SINCDVAFO";NA;"F.O NO CDV 113, 1 CDV A LESTE DE AFO 1
VLADEMIR CIENTE";2013-08-11 11:04:00;2013-08-11 10:25:00;2013-08-13 15:01:00
"177";"001306";"SINCDVROD";NA;"FALSA OCUPACAO CDV 32(2. A LESTE DE ROD 2)
MATIAS(REST)CIENTE";2013-08-11 14:19:00;2013-08-11 13:30:00;2013-08-11 20:09:00
"178";"001307";"SINNALCOQ24D";NA;"ROTA 24D30 NAO ABRE SINALEIRO
MATIAS(REST)CIENTE
";2013-08-11 15:40:00;2013-08-11 15:35:00;2013-08-11 20:15:00
"179";"001310";"SINCDVROD";NA;"CODIGO 0 NO CDV 34.
GOMES CIENTE
";2013-08-11 19:00:00;2013-08-11 16:00:00;2013-08-11 20:37:00
"180";"001316";"SINCDVLUZ";NA;"CODIGO RESTRITIVO 120 NA PLAT. 1.
EDSON CIENTE AS 15H40
";2013-08-12 15:44:00;2013-08-12 08:45:00;2013-08-12 21:45:00
"181";"001321";"SINCDVCOQ";NA;"ROTA 24 D 30 NAO ABRE SINALEIRO INTERMITENTE.
MATIAS CIENTE.";2013-08-12 16:12:00;2013-08-12 14:20:00;2013-08-12 18:23:00
"182";"001334";"SINCDVGUA";"CAJ";"RETEM LIBERA INOPERANTE
XAVIER CIENTE";2013-08-13 09:01:00;2013-08-13 08:00:00;2013-08-14 14:53:00
"183";"001335";"SINPCLCCOLS";NA;"PAINEL DO CTC LINHA SUL COM CUBO DIR APAGADO
HELIO CIENTE";2013-08-13 09:51:00;2013-08-13 07:24:00;2014-01-15 15:29:00
"184";"001350";"SINMCHREC01A";NA;"MQC 1-A TALONADA
GEORGE SIN CIENTE";2013-08-14 03:48:00;2013-08-14 03:35:00;2013-08-29 16:44:00
"185";"001351";"SINCDVAFO";NA;"F. O. NO CDV 113 LESTE-1
REST
";2013-08-14 04:34:00;2013-08-14 04:31:00;2013-08-18 10:53:00
"186";"001366";"SINPASPN10SOT";NA;"PN10 COM PONTO DE LUZ INOPERANTE E FIACAO ESPOSTA
SILVA DA DIESEL CIENTE";2013-08-14 12:00:00;2013-08-14 11:22:00;2013-10-14 16:36:00
"187";"001386";"SINCDVWEK";NA;"FALSA OCUPACAO NOS CDV'S:10,12,14,32;34
PROVOCADO POR FLASH DO TUE 17
LUIZ MELO DO REST.CIENTE";2013-08-15 11:07:00;2013-08-15 08:15:00;2013-08-15 13:48:00
"188";"001393";"SINCDVAFO";NA;"FALSA OCUPACAO NO CDV 16T LESTE 1
MACILIO DO REST. CIENTE";2013-08-15 11:54:00;2013-08-15 10:40:00;2013-08-15 13:42:00
"189";"001396";"SINCDVJAB";NA;"FALSA OCUPACAO NO CDV 16 LEST.1
MACILIO DO REST.CIENTE";2013-08-15 12:46:00;2013-08-15 10:40:00;2013-08-15 14:02:00
"190";"001398";"SINCDVCAV";NA;"F.O CONST NO CDV 34 VIA 2, FECHANDO SINALEIRO 40E E TRAVANDO TRAV 1
OSVALDO CIENTE
";2013-08-15 21:03:00;2013-08-15 21:25:00;2013-08-15 23:56:00
"191";"001411";"SINMCHCAV11A";NA;"TRAVESSAO 11 SEM CORRESPONDENCIAV EM REVERSO
ROGERIO DO REST.CIENTE";2013-08-16 10:46:00;2013-08-16 08:50:00;2013-08-16 19:52:00
"192";"001412";"SINPASPN08MAF";NA;"CONTROLE REMOTO DA PN INOP.
SILVA DA DIESEL CIENTE";2013-08-16 10:52:00;2013-08-16 09:27:00;2013-10-14 16:37:00
"193";"001433";"SINMCHREC01A";NA;"MCH'S 9,11,13, E 15 SEM CORRESPONDENCIA
OSVALDO(REST)CIENTE
";2013-08-17 01:55:00;2013-08-17 01:45:00;2013-08-17 05:52:00
"194";"001440";"SINCDVENG";NA;"FO CDV 177 - ENG 1
AGLIBERTO CIENTE";2013-08-17 17:38:00;2013-08-17 17:38:00;2013-08-18 20:47:00
"195";"001442";"SINMCHJAB01A";NA;"TRAVESSAO SEM CORRESPONDENCIA EM REVERSO
ALBERICO CIENTE";2013-08-17 18:32:00;2013-08-17 18:28:00;2013-08-18 14:04:00
"196";"001455";"SINCDVCOQ";NA;"SENTIDO DE TRAFEGO TRAVADO ENTRE CAVALEIRO 1 
E COQ.1
ALBERICO DO REST. CIENTE";2013-08-18 13:14:00;2013-08-18 13:07:00;2013-08-19 05:30:00
"197";"001456";"SINNALREC60";NA;"SINALEIRO 60 LINHA B PRE COM LAMPADA VERDE APAGADA
ALBERICO CIENTE";2013-08-18 13:41:00;2013-08-18 13:26:00;2013-08-18 20:52:00
"198";"001463";"SINMCHLAR04A";"CAJ";"TRAVESSAO 4 SEM CORRESPONDENCIA
EVERSON CIENTE";2013-08-19 04:12:00;2013-08-19 04:12:00;2013-08-19 05:39:00
"199";"001464";"SINMCHCAJ10A";"CAJ";"TRAVESSAO 10 SEM CORRESPONDENCIA  EM REVERSO
PREV.";2013-08-19 05:39:00;2013-08-19 05:39:00;2013-08-19 15:28:00
"200";"001476";"SINCDVPAZ";"RECS";"F.O INTERMITENTE NO CDV 2S08T
XAVIER CIENTE
";2013-08-19 10:31:00;2013-08-19 10:31:00;2013-08-19 15:18:00
"201";"001477";"SINCDVJAB";NA;"F.O PISCANTE NO CDV 32T
VLADEMIR
";2013-08-19 11:43:00;2013-08-19 11:40:00;2013-08-30 15:06:00
"202";"001478";"SINCDVENG";NA;"F.O PISCANTE NO CDV 177 PLAT 1
VLADEMIR
";2013-08-19 11:45:00;2013-08-19 11:40:00;2013-10-30 14:28:00
"203";"001510";"SINCDVJOA";NA;"FO CDV 24 T - L.JOA1 CAUSADO POR CABO ROMPIDO
RAMOS CIENTE";2013-08-21 02:39:00;2013-08-21 02:34:00;2013-08-21 05:05:00
"204";"001515";"SINCDVLUZ";NA;"F.O CONSTANTE NO CDV 126, 2O CDV A LESTE DE LUZ-2
ROMULO CIENTE
";2013-08-21 08:43:00;2013-08-21 07:14:00;2013-08-21 14:05:00
"205";"001516";"SINCDVWEK";NA;"F.O CONSTANTE NO CDV 44
ROMULO CIENTE
";2013-08-21 08:47:00;2013-08-21 07:14:00;2013-08-21 13:51:00
"206";"001519";"SINCDVCDO";NA;"F.O INTERMITENTE NO CDV 216 1O A OESTE DE CDO 2
ROMULO CIENTE
";2013-08-21 09:01:00;2013-08-21 08:29:00;2013-08-24 13:11:00
"207";"001523";"SINCDVCOD";NA;"F.O INTERMITENTE NO CDV 231 A OESTE DA ESTACAO
ROBENILTON CIENTE
";2013-08-21 10:24:00;2013-08-21 10:20:00;2013-08-23 16:34:00
"208";"001531";"SINCDVCAV";NA;"FALSA OCUPACAO NO CDV 36 CONST
ROBENILTON(REST)CIENTE
";2013-08-21 13:26:00;2013-08-21 13:20:00;2013-08-21 18:05:00
"209";"001536";"SINCDVREC";NA;"BI PONT 3S01 EM FALHA.
DALVA CIENTE.
";2013-08-21 17:17:00;2013-08-21 17:17:00;2013-08-21 21:55:00
"210";"001539";"SINNALCOQ44";NA;"ROTA 4458 SINAL. 44 NAO ABRE - O. TEJ2
AGLIBERTO CIENTE";2013-08-22 04:17:00;2013-08-22 04:17:00;2013-08-23 22:25:00
"211";"001557";"SINCDVJOA";NA;"CODIGO 0 NO CDV 102 (2. LESTE)
MARLON CIENTE";2013-08-22 18:54:00;2013-08-22 15:40:00;2013-08-22 19:56:00
"212";"001559";"SINCDVREC";NA;"CODIGO 0 NO CDV 22 SAIDA DE REC-1
GOMES CIENTE";2013-08-22 19:02:00;2013-08-22 16:06:00;2013-08-23 16:39:00
"213";"001574";"SINPASPN12PON";NA;"PN12 DANIFICADA POR CAMINHAO
SILVA(AUX LD)CIENTE";2013-08-23 15:08:00;2013-08-23 12:10:00;2013-10-14 16:37:00
"214";"001587";"SINCDVENG";NA;"F.O NO CDV 177 NA PLAT 1
PAULO CIENTE";2013-08-24 02:31:00;2013-08-24 02:31:00;2013-08-24 05:59:00
"215";"001590";"SINCDVCOD";NA;"F.O NO CDV 231-T, NA SAIDA DE COS
LUIS MELO CIENTE";2013-08-24 06:19:00;2013-08-24 06:17:00;2013-08-26 21:06:00
"216";"001591";"SINCDVIPI";NA;"F.O NOS CDV`S 14,16,34,36 E 40 VIAS 1 E 2
REST CIENTE";2013-08-24 06:56:00;2013-08-24 06:54:00;2013-08-24 13:19:00
"217";"001592";"SINCDVIPI";NA;"FALSA OCUPACAO NO CDV40
EVERSON(REST)CIENTE";2013-08-24 12:24:00;2013-08-24 12:10:00;2014-01-09 18:38:00
"218";"001602";"SINCDVCAV";NA;"FALASA OCUPACAO NOS CDV'S 92,112,117,118
MATIAS(REST)CIENTE";2013-08-25 22:39:00;2013-08-25 22:35:00;2013-08-25 23:46:00
"219";"001637";"SINCDVWEK";NA;"F.O. NO CDV 44 (3. OESTE-2)
AGLIBERTO CIENTE";2013-08-26 16:41:00;2013-08-26 15:39:00;2013-08-26 21:12:00
"220";"001692";"SINCDVWEK";NA;"FO CONST CDV 44T - O. TRAV. 3 WEK 2
ROGERIO CIENTE";2013-08-27 12:33:00;2013-08-27 12:25:00;2013-08-28 21:22:00
"221";"001741";"SINCDVWEK";NA;"FO CONST CDV 44 - 3º O. WEK 2
ROMULO CIENTE";2013-08-28 10:54:00;2013-08-28 10:42:00;2013-08-28 13:44:00
"222";"001783";"SINCDVENG";NA;"F.O PISCANTE DNO CDV 176, 1^CDV ALESTE DE ENG 2
ROMULO CIENTE";2013-08-29 08:11:00;2013-08-29 07:26:00;2013-08-29 21:00:00
"223";"001786";"SINCDVWEK";NA;"F.O PISCANTE NO CDV 44
ROMULO CIENTE";2013-08-29 08:17:00;2013-08-29 07:55:00;2013-08-29 20:55:00
"224";"001799";"SINPASPN20IMB";"NEV";"PN20 COM SINALEIROS APAGADOS
SILVA(AUX DIESEL)CIENTE
";2013-08-29 16:30:00;2013-08-29 16:00:00;2013-10-14 16:38:00
"225";"001852";"SINMURLUZ";NA;"RETEM LIBERA VIA 1 E 2 APAGADOS";2013-08-30 11:12:00;2013-08-30 11:06:00;2013-11-20 15:40:00
"226";"001859";"SINCDVAFO";NA;"VARIACAO DE COD INT NO CDV 113(COD 75,120)
PAULO(REST)CIENTE";2013-08-30 13:22:00;2013-08-30 13:15:00;2013-08-31 14:02:00
"227";"001860";"SINCDVTEJ";NA;"CODIGO 0 INT NO CDV 46
PAULO(RESTY)CIENTE";2013-08-30 13:33:00;2013-08-30 13:20:00;2013-08-31 15:51:00
"228";"001905";"SINCMTRECC";NA;"EST REC- MQC 19 SEM CORRESPONDENCIA
EM NORMAL NA SAIDA DA VIA 1

CIENTE: MATIAS VIA RADIO";2013-08-31 18:49:00;2013-08-31 18:49:00;2013-08-31 20:39:00
"229";"001914";"SINCDVAFO";NA;"FALSA OCUPACAO NO CDV 113
A LESTE VIA 1

CIENTE: RAMOS / REST";2013-09-01 03:43:00;2013-09-01 03:43:00;2013-09-05 11:54:00
"230";"001926";"SINCDVENG";NA;"ENG FALSA OCUPACAO INTERMITENTE
CDV 178 PLAT 2

CIENTE: MATIAS/REST";2013-09-01 17:34:00;2013-09-01 17:34:00;2013-09-01 20:34:00
"231";"001997";"SINMCHREC19";NA;"MQC 19 SEM CORRESPONCIA EM
NORMAL

CIENTE:OSVALDO/REST
";2013-09-03 18:01:00;2013-09-03 18:01:00;2013-09-03 20:49:00
"232";"002086";"SINCDVREC";NA;"CODIGO ZERO NOS CDV'S 20,22 APOS A PLATAFORMA
1 APOS EMERGENCIA APARECE CODIGO 16
LUIZ MELO DO REST.CIENTE";2013-09-05 12:06:00;2013-09-05 11:30:00;2013-10-30 14:31:00
"233";"002098";"SINCDVJAB";NA;"CDV 176T IMPEDINDO SENTIDO DE TRAFEGO- ROTA 1630 NAO ALINHA
AGLIBERTO CIENTE";2013-09-05 14:23:00;2013-09-05 14:11:00;2013-09-06 09:55:00
"234";"002153";"SINMCHCAV11A";NA;"TRAVESSAO 11 SEM CORRESPONDENCIA EM REVERSO
RAMOS CIENTE";2013-09-06 16:26:00;2013-09-06 16:26:00;2013-09-06 20:49:00
"235";"002166";"SINCDVPRE";NA;"FO CDV 74 PRE L.8 EST. A
AGLIBERTO CIENTE";2013-09-06 18:04:00;2013-09-06 17:59:00;2013-09-06 21:33:00
"236";"002196";"SINPCLRECC";NA;"MUNITOR DO PCL APAGADO ( MUNITOR DO PMR )
VLADEMIR CIENTE";2013-09-07 11:39:00;2013-09-07 11:30:00;2013-09-09 09:42:00
"237";"002218";"SINCDVLUZ";NA;"F.O CONSTANTE NO CDV 126, A LESTE DE LUZ 2
LUIS ALBERTO CIENTE";2013-09-08 13:58:00;2013-09-08 13:55:00;2013-09-08 21:39:00
"238";"002223";"SINCDVMAG";NA;"FALSA OCUPACAO NOS CDV'S 22,24 VIA I 42,44 VIA I
AGLIBERTO(REST)CIENTE";2013-09-08 19:24:00;2013-09-08 19:25:00;2013-09-08 21:36:00
"239";"002277";"SINCDVLUZ";NA;"FALSA OCUPACAO CDV'S 125,126,127,128 VIA I E VIA II
GOMES(REST)CIENTE";2013-09-09 19:38:00;2013-09-09 17:50:00;2013-09-09 22:03:00
"240";"002290";"SINCDVCAV";NA;"PCA - APOIS MANOBRA DO 6.6 REMOTA
DE TRAFEGO DO PATIO NAO RESTABELECE

CIENTE: AGLIBERTO / REST
";2013-09-10 03:27:00;2013-09-10 03:27:00;2013-09-10 05:37:00
"241";"002291";"SINCDVCAV";NA;"FALSA OCUPACAO CONST NO CDV 12
1º CDV A OESTE VIA 1

CIENTE:RAMOS /REST";2013-09-10 03:54:00;2013-09-10 03:54:00;2013-09-10 13:47:00
"242";"002312";"SINNALREC60";NA;"SINALEIRO 60 DA LINHA 5  COM VERDE APAGADO
PAULO DO REST. CIENTE";2013-09-10 11:37:00;2013-09-10 11:03:00;2013-09-10 21:14:00
"243";"002317";"SINPASPN09ANG";NA;"PDM NAO ACEITA LANCAMENTO XAVIER CIENTE";2013-09-10 13:08:00;2013-09-10 13:05:00;2014-01-20 11:50:00
"244";"002330";"SINCDVCAV";NA;"FALSA OCUPACAO CONSTANTE
NO CDV 12 O 1º A OESTE VIA 1

CIENTE: RESTE VIA RADIO

";2013-09-10 17:45:00;2013-09-10 17:45:00;2013-09-10 21:23:00
"245";"002338";"SINCDVWEK";NA;"FALSA OCUPACAO NO CDV 18 VIA 1

CIENTE: GOMES/REST
";2013-09-10 20:25:00;2013-09-10 20:25:00;2013-09-10 22:00:00
"246";"002364";"SINPASPN20IMB";"NEV";"PN COM PAINEL DE COMANDO SINALEIRO LESTE NAO FUNCIONA.
EDNALDO DA DIESEL CIENTE";2013-09-11 10:15:00;2013-09-11 10:08:00;2013-10-29 10:53:00
"247";"002365";"SINPASPN20IMB";"NEV";"PN COM PAINEL DE COMANDO, SINALEIRO OESTE NAO FUNCIONA.
EDNALDO DA DIESEL CIENTE";2013-09-11 10:18:00;2013-09-11 10:08:00;2013-10-29 10:54:00
"248";"002380";"SINPCLRECC";NA;"PCL CONGELADO
ANGELO CIENTE";2013-09-11 16:19:00;2013-09-11 16:00:00;2014-01-22 20:01:00
"249";"002384";"SINPCLCCOLC";NA;"CUBO 3 CTC APAGADO
ROBENILTON(REST)CIENTE";2013-09-11 16:54:00;2013-09-11 16:50:00;2013-09-11 19:50:00
"250";"002386";"ENESAXSIN";NA;"LAMPADAS FLUORESCENTES DA
SALA DA COODENADORIA 
APAGADA.

CIENTE: VIA PROTHEUS";2013-09-11 17:23:00;2013-09-11 17:23:00;2013-10-29 10:56:00
"251";"002397";"SINCDVAFO";NA;"COD 0 COSNTATNTE NO CDV 115T
PLATAFORMA 1

CIENTE MATIAS/REST";2013-09-11 19:32:00;2013-09-11 19:32:00;2013-09-12 10:38:00
"252";"002418";"SINPCLCCOLC";NA;"CUBO 3 DO PAINEL BARCO APAGADO LINHA CENTRO
JOEL DE SIN. CIENTE";2013-09-12 09:48:00;2013-09-12 09:44:00;2013-10-31 14:44:00
"253";"002425";"SINCDVSHO";"NEV";"CDV 1N04 CON CODIGO ZERO
XAVIER CIENTE";2013-09-12 10:52:00;2013-09-12 10:31:00;2013-09-12 14:28:00
"254";"002440";"SINCDVMAG";NA;"RETEM LIBERA VIAS 1 E 2 APAGADOS
REST CIENTE";2013-09-12 14:15:00;2013-09-12 14:08:00;2014-01-09 18:40:00
"255";"002527";"SINCDVCDO";NA;"CODIGO ZERO  NO CDV 206 OEST.2
EVERSON DO REST.CIENTE";2013-09-14 09:19:00;2013-09-14 06:54:00;2013-09-16 20:34:00
"256";"002540";"SINCDVAFO";NA;"BOND DE IMPEDANCIA A LESTE DE AFO 2 FUMACANDO
REST CIENTE";2013-09-14 15:43:00;2013-09-14 15:40:00;2013-12-11 10:05:00
"257";"002544";"SINCDVAFO";NA;"FO CONST CDVS 118, 30, 117 E 10 NAS 2 VIAS
HELIO CIENTE";2013-09-14 18:11:00;2013-09-14 18:07:00;2013-09-14 21:01:00
"258";"002545";"SINCDVIPI";NA;"FO CONST CDVS 36, 34, 16 E 14 - 2 VIAS
HELIO CIENTE";2013-09-14 18:13:00;2013-09-14 18:07:00;2013-09-14 21:04:00
"259";"002546";"SINCDVIPI";NA;"TUES PERDENDO IDENTIFICACAO EM IPI1
REST CIENTE";2013-09-14 19:52:00;2013-09-14 19:40:00;2013-09-16 09:14:00
"260";"002547";"SINCDVCOQ";NA;"TUES PERDENDO IDENTIFICACAO A O. COQ1
REST CIENTE";2013-09-14 19:53:00;2013-09-14 19:45:00;2013-09-16 09:30:00
"261";"002553";"SINCDVMAG";NA;"FALSA OCUPACAO NO CDV 124
FECHANDO O SINALEIRO 38E DE WEK

CIENTE REST VIA PROTHEUS";2013-09-15 04:25:00;2013-09-15 04:25:00;2013-09-15 04:54:00
