"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","tempo_duracao"
"138","000991","SINCDVAFO","FO CONST CDV 113 - L. AFO1 REST CIENTE - VLADEMIR",2013-07-29 12:56:00,2013-07-29 12:53:00,2013-07-29 18:47:00,351
"139","000994","SINMCHCOQ11","MAQUINA DE CHAVE 11 - COQ - QUANDO COMANDADA DE NORMAL PARA REVERSO APRESENTA FORTE PANCADA EUGENIO CIENTE",2013-07-29 13:52:00,2013-07-29 13:52:00,2014-01-15 14:25:00,244833
"140","001003","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 18 2º A LESTE VIA 1  CIENTE:ALBERICO/ REST",2013-07-29 17:32:00,2013-07-29 17:32:00,2013-07-30 06:05:00,753
"141","001005","SINCDVJAB","F.O. INTERMITENTE NO CDV 16T 3º SOBRE O TRAV 3  CIENTE:ALBERICO /REST",2013-07-29 19:26:00,2013-07-29 19:26:00,2013-07-30 06:13:00,647
"142","001011","SINCDVCAV","CODIGO ZERO NO CDV.32 PAULO DO REST.CIENTE",2013-07-30 08:47:00,2013-07-30 07:40:00,2013-07-30 12:01:00,194
"143","001014","SINPASPN17SIN","PN DA VIA 1 COM CANCELA INOP. SILVA DA DIESEL CIENTE",2013-07-30 10:05:00,2013-07-30 09:48:00,2013-10-14 16:31:00,109826
"144","001035","SINCDVAFO","RETEM LIBERA VIA 1 E 2 APAGADOS ALBERICO CIENTE",2013-07-30 21:02:00,2013-07-30 19:55:00,2014-01-09 18:35:00,234573
"145","001036","SINCDVMAG","RETEM LIBERA VIAS 1 E 2 APAGADOS. ADILSON CIENTE",2013-07-30 21:04:00,2013-07-30 21:04:00,2013-07-31 11:40:00,876
"146","001037","SINCDVJAB","NA AUSENCIA DO 6.6 DO TRECHO COQ/JAB  O IHM DO PCL DO PMC DESENERGIZA  CIENTE:MARCILIO/ REST",2013-07-31 04:11:00,2013-07-31 04:11:00,2014-02-11 10:18:00,281167
"147","001050","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 127 PAULO DO REST.CIENTE",2013-07-31 11:44:00,2013-07-31 11:39:00,2013-08-01 13:15:00,1531
"148","001052","SINCDVJOA","FO CONST CDV 105 - PLATAF JOA1 REST CIENTE - VLADEMIR",2013-07-31 13:54:00,2013-07-31 13:50:00,2013-07-31 21:21:00,447
"149","001082","SINCDVFLO","COD 0 CDV 164T - L.FLO2 REST CIENTE - PAULO",2013-08-01 07:28:00,2013-08-01 07:27:00,2013-08-01 12:57:00,329
"150","001092","SINCDVMAG","FO INTERMITENTE CDV 46 PLATAF. MAG 2 (ZM IPI) REST CIENTE - VLADEMIR",2013-08-01 10:54:00,2013-08-01 10:50:00,2013-08-02 13:38:00,1604
"151","001094","SINCDVLUZ","FO CONST CDV 126T - 2º L. LUZ2 - FLASH MT TUE 194 REST CIENTE - VLADEMIR",2013-08-01 11:53:00,2013-08-01 11:50:00,2013-08-01 13:07:00,74
"152","001095","SINCDVIPI","F. O. NO CDV 38. ROBENILTON CIENTE ",2013-08-01 14:37:00,2013-08-01 14:37:00,2013-08-01 20:57:00,380
"153","001098","SINMCHREC15","AMV 15 EM TELECOMANDO NORMAL E REVERSO RAMOS DO REST.CIENTE",2013-08-02 05:23:00,2013-08-02 05:08:00,2013-08-02 07:38:00,135
"154","001100","SINCDVLUZ","FO CONST CDV 126 ALBERICO CIENTE",2013-08-02 06:32:00,2013-08-02 06:00:00,2013-08-02 10:12:00,220
"155","001108","SINCDVWEK","FO CONST CDV 22T - 2º O.WEK1 REST CIENTE -MARCELO",2013-08-02 12:22:00,2013-08-02 12:20:00,2013-08-02 13:21:00,59
"156","001111","SINPCLCCOLS","CUBO 3 DO PAINEL MIMICO LINHA SUL APAGADO REST CIENTE - HELIO",2013-08-02 13:34:00,2013-08-02 13:20:00,2013-08-02 22:11:00,517
"157","001120","SINCDVLAR","SINAL 9-B COM LAMPADA VERDE APAGADA. PAULO CIENTE",2013-08-03 05:40:00,2013-08-03 05:40:00,2013-08-07 14:07:00,6267
"158","001133","SINCDVBAR","FALSA OCUPACAO NO CDV 136T.PRIMEIRO A LEST.2 PAULO DO REST.CIENTE",2013-08-05 09:58:00,2013-08-03 22:20:00,2013-08-07 14:19:00,3141
"159","001137","SINMCHROD01A","TRAVESSAO 1 SEM CORRESPONDENCIA EM REVERSO PAULO DO REST.CIENTE",2013-08-05 10:48:00,2013-08-04 05:30:00,2013-08-06 12:27:00,1539
"160","001139","SINCDVMAG","FALSA CUPACAO INTERMITENTE CDV 46 PLAT.2 MARCILIO DO REST.CIENTE",2013-08-05 11:27:00,2013-08-04 08:53:00,2013-08-07 13:45:00,3018
"162","001142","SINCDVMAG","BONDE DE IMPEDANCIA 122 TX COM VAZAMENTO DE OLEO CIRANO DE SIN.CIENTE",2013-08-05 11:52:00,2013-08-04 10:20:00,2013-09-12 15:56:00,54964
"163","001147","SINMCHREC06","MAQUINA DE CHAVE 6 SEM COMANDO PARA NORMAL MACILIO DO REST.CIENTE",2013-08-05 13:06:00,2013-08-04 13:08:00,2014-01-15 15:11:00,234845
"164","001166","SINCDVIPI","FALSA OCUPACAO NOS CDV'S:18,20,22,24;38,40,42,46 CONSTANTE.FLASH DO TUE.10",2013-08-06 07:56:00,2013-08-05 12:32:00,2013-08-06 12:40:00,284
"165","001202","SINCDVREC","FALSA OCUPACAO NO CDV 22 VIA I E 40 VIA II MARCOS(REST)CIENTE ",2013-08-06 15:02:00,2013-08-06 14:50:00,2013-08-07 21:50:00,1848
"166","001203","SINCDVRECSUL","FALSA OCUPACAO CONST NO CDV 3S01T ANGELO(CORRETIVA SUL)",2013-08-06 15:05:00,2013-08-06 14:50:00,2013-08-08 16:04:00,2939
"167","001213","SINCDVFLO","F.O NO CDV 161, 2 CDV A LESTE DE VLO 1 MARCOS LINS CIENTE",2013-08-06 23:16:00,2013-08-06 23:06:00,2013-08-07 21:55:00,1359
"168","001218","SINCDVWEK","F.O CONSTANTE NO CDV20, 1^ CDV A OESTE DE WEK 1 OSVALDO CIENTE",2013-08-07 04:53:00,2013-08-07 04:53:00,2013-08-08 21:44:00,2451
"169","001230","SINCDVREC","BIPOINT CDV 3S03T COM SINALIZACAO CONSTANTE - ROTA 2A2B NAO CONFIGURA ANGELO CIENTE",2013-08-07 13:41:00,2013-08-07 13:27:00,2013-08-08 14:32:00,1491
"170","001241","SINNALCOQ24D","SINALEIRO 24D NAO ACENDE OSVALDO(REST)CIENTE  ",2013-08-08 04:20:00,2013-08-08 04:15:00,2013-08-08 05:43:00,83
"171","001249","SINCDVLAR","FO CDV 2S08T . N. LAR2 ARIADNA CIENTE",2013-08-08 13:24:00,2013-08-08 11:40:00,2013-08-08 14:14:00,50
"172","001250","SINCDVENG","COD. 0 CDV 12T REST CIENTE - RAMOS",2013-08-08 14:00:00,2013-08-08 13:57:00,2013-08-10 07:19:00,2479
"173","001258","SINPCLCCOLC","PCL INOPERANTE REST CIENTE - RAMOS OBS: BEM/LOCAL. NAO CONSTA NO PROTEUS ",2013-08-08 16:32:00,2013-08-08 16:25:00,2013-08-08 22:03:00,331
"174","001259","SINCDVPRE","FO CONST CDV 66 LINHA 6A DO PRE REST CIENTE - AGLIBERTO",2013-08-08 17:58:00,2013-08-08 17:54:00,2013-08-08 21:55:00,237
"175","001263","SINCDVCDO","FO CDV 216 - O.CDO2 REST CIENTE - ALBERICO",2013-08-08 19:21:00,2013-08-08 19:15:00,2013-08-08 21:59:00,158
"176","001266","SINCDVREC","FO CDV 76T LINHA 9 PRE REST CIENTE - EDSON",2013-08-08 21:08:00,2013-08-08 21:01:00,2013-08-09 13:03:00,955
"177","001268","SINPCLCCOLC","PAINEL DO CCO LINHA CENTRO INOP. EVERSON CIENTE.  ",2013-08-09 02:47:00,2013-08-09 02:47:00,2013-10-30 14:14:00,118767
"178","001281","SINCDVAFO","FO CONST CDV 115 - PLATAF. AFO1 REST CIENTE - RAMOS",2013-08-09 13:56:00,2013-08-09 13:53:00,2013-08-09 20:50:00,414
"179","001287","SINCDVLUZ","F. O. NO CDV 126 T LESTE VIA-2 LUIZ MELO CIENTE",2013-08-09 23:22:00,2013-08-09 23:22:00,2013-08-10 05:41:00,379
"180","001295","SINCDVCAV","CODIGO 0 NO CDV 44T  PROX. MQC B GOMES CIENTE        ",2013-08-10 14:58:00,2013-08-10 14:49:00,2013-08-10 19:54:00,296
"181","001304","SINCDVAFO","F.O NO CDV 113, 1 CDV A LESTE DE AFO 1 VLADEMIR CIENTE",2013-08-11 11:04:00,2013-08-11 10:25:00,2013-08-13 15:01:00,3117
"182","001306","SINCDVROD","FALSA OCUPACAO CDV 32(2. A LESTE DE ROD 2) MATIAS(REST)CIENTE",2013-08-11 14:19:00,2013-08-11 13:30:00,2013-08-11 20:09:00,350
"183","001307","SINNALCOQ24D","ROTA 24D30 NAO ABRE SINALEIRO MATIAS(REST)CIENTE ",2013-08-11 15:40:00,2013-08-11 15:35:00,2013-08-11 20:15:00,275
"184","001310","SINCDVROD","CODIGO 0 NO CDV 34. GOMES CIENTE ",2013-08-11 19:00:00,2013-08-11 16:00:00,2013-08-11 20:37:00,97
"185","001316","SINCDVLUZ","CODIGO RESTRITIVO 120 NA PLAT. 1. EDSON CIENTE AS 15H40 ",2013-08-12 15:44:00,2013-08-12 08:45:00,2013-08-12 21:45:00,361
"186","001321","SINCDVCOQ","ROTA 24 D 30 NAO ABRE SINALEIRO INTERMITENTE. MATIAS CIENTE.",2013-08-12 16:12:00,2013-08-12 14:20:00,2013-08-12 18:23:00,131
"187","001334","SINCDVGUA","RETEM LIBERA INOPERANTE XAVIER CIENTE",2013-08-13 09:01:00,2013-08-13 08:00:00,2013-08-14 14:53:00,1792
"188","001335","SINPCLCCOLS","PAINEL DO CTC LINHA SUL COM CUBO DIR APAGADO HELIO CIENTE",2013-08-13 09:51:00,2013-08-13 07:24:00,2014-01-15 15:29:00,223538
"189","001350","SINMCHREC01A","MQC 1-A TALONADA GEORGE SIN CIENTE",2013-08-14 03:48:00,2013-08-14 03:35:00,2013-08-29 16:44:00,22376
"190","001351","SINCDVAFO","F. O. NO CDV 113 LESTE-1 REST ",2013-08-14 04:34:00,2013-08-14 04:31:00,2013-08-18 10:53:00,6139
"191","001366","SINPASPN10SOT","PN10 COM PONTO DE LUZ INOPERANTE E FIACAO ESPOSTA SILVA DA DIESEL CIENTE",2013-08-14 12:00:00,2013-08-14 11:22:00,2013-10-14 16:36:00,88116
"192","001386","SINCDVWEK","FALSA OCUPACAO NOS CDV'S:10,12,14,32;34 PROVOCADO POR FLASH DO TUE 17 LUIZ MELO DO REST.CIENTE",2013-08-15 11:07:00,2013-08-15 08:15:00,2013-08-15 13:48:00,161
"193","001393","SINCDVAFO","FALSA OCUPACAO NO CDV 16T LESTE 1 MACILIO DO REST. CIENTE",2013-08-15 11:54:00,2013-08-15 10:40:00,2013-08-15 13:42:00,108
"194","001396","SINCDVJAB","FALSA OCUPACAO NO CDV 16 LEST.1 MACILIO DO REST.CIENTE",2013-08-15 12:46:00,2013-08-15 10:40:00,2013-08-15 14:02:00,76
"195","001398","SINCDVCAV","F.O CONST NO CDV 34 VIA 2, FECHANDO SINALEIRO 40E E TRAVANDO TRAV 1 OSVALDO CIENTE ",2013-08-15 21:03:00,2013-08-15 21:25:00,2013-08-15 23:56:00,173
"196","001411","SINMCHCAV11A","TRAVESSAO 11 SEM CORRESPONDENCIAV EM REVERSO ROGERIO DO REST.CIENTE",2013-08-16 10:46:00,2013-08-16 08:50:00,2013-08-16 19:52:00,546
"197","001412","SINPASPN08MAF","CONTROLE REMOTO DA PN INOP. SILVA DA DIESEL CIENTE",2013-08-16 10:52:00,2013-08-16 09:27:00,2013-10-14 16:37:00,85305
"198","001433","SINMCHREC01A","MCH'S 9,11,13, E 15 SEM CORRESPONDENCIA OSVALDO(REST)CIENTE ",2013-08-17 01:55:00,2013-08-17 01:45:00,2013-08-17 05:52:00,237
"199","001440","SINCDVENG","FO CDV 177 - ENG 1 AGLIBERTO CIENTE",2013-08-17 17:38:00,2013-08-17 17:38:00,2013-08-18 20:47:00,1629
"200","001442","SINMCHJAB01A","TRAVESSAO SEM CORRESPONDENCIA EM REVERSO ALBERICO CIENTE",2013-08-17 18:32:00,2013-08-17 18:28:00,2013-08-18 14:04:00,1172
"201","001455","SINCDVCOQ","SENTIDO DE TRAFEGO TRAVADO ENTRE CAVALEIRO 1  E COQ.1 ALBERICO DO REST. CIENTE",2013-08-18 13:14:00,2013-08-18 13:07:00,2013-08-19 05:30:00,976
"202","001456","SINNALREC60","SINALEIRO 60 LINHA B PRE COM LAMPADA VERDE APAGADA ALBERICO CIENTE",2013-08-18 13:41:00,2013-08-18 13:26:00,2013-08-18 20:52:00,431
"203","001463","SINMCHLAR04A","TRAVESSAO 4 SEM CORRESPONDENCIA EVERSON CIENTE",2013-08-19 04:12:00,2013-08-19 04:12:00,2013-08-19 05:39:00,87
"204","001464","SINMCHCAJ10A","TRAVESSAO 10 SEM CORRESPONDENCIA  EM REVERSO PREV.",2013-08-19 05:39:00,2013-08-19 05:39:00,2013-08-19 15:28:00,589
"205","001476","SINCDVPAZ","F.O INTERMITENTE NO CDV 2S08T XAVIER CIENTE ",2013-08-19 10:31:00,2013-08-19 10:31:00,2013-08-19 15:18:00,287
"206","001477","SINCDVJAB","F.O PISCANTE NO CDV 32T VLADEMIR ",2013-08-19 11:43:00,2013-08-19 11:40:00,2013-08-30 15:06:00,16043
"207","001478","SINCDVENG","F.O PISCANTE NO CDV 177 PLAT 1 VLADEMIR ",2013-08-19 11:45:00,2013-08-19 11:40:00,2013-10-30 14:28:00,103843
"208","001510","SINCDVJOA","FO CDV 24 T - L.JOA1 CAUSADO POR CABO ROMPIDO RAMOS CIENTE",2013-08-21 02:39:00,2013-08-21 02:34:00,2013-08-21 05:05:00,146
"209","001515","SINCDVLUZ","F.O CONSTANTE NO CDV 126, 2O CDV A LESTE DE LUZ-2 ROMULO CIENTE ",2013-08-21 08:43:00,2013-08-21 07:14:00,2013-08-21 14:05:00,322
"210","001516","SINCDVWEK","F.O CONSTANTE NO CDV 44 ROMULO CIENTE ",2013-08-21 08:47:00,2013-08-21 07:14:00,2013-08-21 13:51:00,304
"211","001519","SINCDVCDO","F.O INTERMITENTE NO CDV 216 1O A OESTE DE CDO 2 ROMULO CIENTE ",2013-08-21 09:01:00,2013-08-21 08:29:00,2013-08-24 13:11:00,4570
"212","001523","SINCDVCOD","F.O INTERMITENTE NO CDV 231 A OESTE DA ESTACAO ROBENILTON CIENTE ",2013-08-21 10:24:00,2013-08-21 10:20:00,2013-08-23 16:34:00,3250
"213","001531","SINCDVCAV","FALSA OCUPACAO NO CDV 36 CONST ROBENILTON(REST)CIENTE ",2013-08-21 13:26:00,2013-08-21 13:20:00,2013-08-21 18:05:00,279
"214","001536","SINCDVREC","BI PONT 3S01 EM FALHA. DALVA CIENTE. ",2013-08-21 17:17:00,2013-08-21 17:17:00,2013-08-21 21:55:00,278
"215","001539","SINNALCOQ44","ROTA 4458 SINAL. 44 NAO ABRE - O. TEJ2 AGLIBERTO CIENTE",2013-08-22 04:17:00,2013-08-22 04:17:00,2013-08-23 22:25:00,2528
"216","001557","SINCDVJOA","CODIGO 0 NO CDV 102 (2. LESTE) MARLON CIENTE",2013-08-22 18:54:00,2013-08-22 15:40:00,2013-08-22 19:56:00,62
"217","001559","SINCDVREC","CODIGO 0 NO CDV 22 SAIDA DE REC-1 GOMES CIENTE",2013-08-22 19:02:00,2013-08-22 16:06:00,2013-08-23 16:39:00,1297
"218","001574","SINPASPN12PON","PN12 DANIFICADA POR CAMINHAO SILVA(AUX LD)CIENTE",2013-08-23 15:08:00,2013-08-23 12:10:00,2013-10-14 16:37:00,74969
"219","001587","SINCDVENG","F.O NO CDV 177 NA PLAT 1 PAULO CIENTE",2013-08-24 02:31:00,2013-08-24 02:31:00,2013-08-24 05:59:00,208
"220","001590","SINCDVCOD","F.O NO CDV 231-T, NA SAIDA DE COS LUIS MELO CIENTE",2013-08-24 06:19:00,2013-08-24 06:17:00,2013-08-26 21:06:00,3767
"221","001591","SINCDVIPI","F.O NOS CDV`S 14,16,34,36 E 40 VIAS 1 E 2 REST CIENTE",2013-08-24 06:56:00,2013-08-24 06:54:00,2013-08-24 13:19:00,383
"222","001592","SINCDVIPI","FALSA OCUPACAO NO CDV40 EVERSON(REST)CIENTE",2013-08-24 12:24:00,2013-08-24 12:10:00,2014-01-09 18:38:00,199094
"223","001602","SINCDVCAV","FALASA OCUPACAO NOS CDV'S 92,112,117,118 MATIAS(REST)CIENTE",2013-08-25 22:39:00,2013-08-25 22:35:00,2013-08-25 23:46:00,67
"224","001637","SINCDVWEK","F.O. NO CDV 44 (3. OESTE-2) AGLIBERTO CIENTE",2013-08-26 16:41:00,2013-08-26 15:39:00,2013-08-26 21:12:00,271
"225","001692","SINCDVWEK","FO CONST CDV 44T - O. TRAV. 3 WEK 2 ROGERIO CIENTE",2013-08-27 12:33:00,2013-08-27 12:25:00,2013-08-28 21:22:00,1969
"226","001741","SINCDVWEK","FO CONST CDV 44 - 3º O. WEK 2 ROMULO CIENTE",2013-08-28 10:54:00,2013-08-28 10:42:00,2013-08-28 13:44:00,170
"227","001783","SINCDVENG","F.O PISCANTE DNO CDV 176, 1^CDV ALESTE DE ENG 2 ROMULO CIENTE",2013-08-29 08:11:00,2013-08-29 07:26:00,2013-08-29 21:00:00,769
"228","001786","SINCDVWEK","F.O PISCANTE NO CDV 44 ROMULO CIENTE",2013-08-29 08:17:00,2013-08-29 07:55:00,2013-08-29 20:55:00,758
"229","001799","SINPASPN20IMB","PN20 COM SINALEIROS APAGADOS SILVA(AUX DIESEL)CIENTE ",2013-08-29 16:30:00,2013-08-29 16:00:00,2013-10-14 16:38:00,66248
"230","001852","SINMURLUZ","RETEM LIBERA VIA 1 E 2 APAGADOS",2013-08-30 11:12:00,2013-08-30 11:06:00,2013-11-20 15:40:00,118348
"231","001859","SINCDVAFO","VARIACAO DE COD INT NO CDV 113(COD 75,120) PAULO(REST)CIENTE",2013-08-30 13:22:00,2013-08-30 13:15:00,2013-08-31 14:02:00,1480
"232","001860","SINCDVTEJ","CODIGO 0 INT NO CDV 46 PAULO(RESTY)CIENTE",2013-08-30 13:33:00,2013-08-30 13:20:00,2013-08-31 15:51:00,1578
"233","001905","SINCMTRECC","EST REC- MQC 19 SEM CORRESPONDENCIA EM NORMAL NA SAIDA DA VIA 1  CIENTE: MATIAS VIA RADIO",2013-08-31 18:49:00,2013-08-31 18:49:00,2013-08-31 20:39:00,110
"234","001914","SINCDVAFO","FALSA OCUPACAO NO CDV 113 A LESTE VIA 1  CIENTE: RAMOS / REST",2013-09-01 03:43:00,2013-09-01 03:43:00,2013-09-05 11:54:00,6251
"235","001926","SINCDVENG","ENG FALSA OCUPACAO INTERMITENTE CDV 178 PLAT 2  CIENTE: MATIAS/REST",2013-09-01 17:34:00,2013-09-01 17:34:00,2013-09-01 20:34:00,180
"236","001997","SINMCHREC19","MQC 19 SEM CORRESPONCIA EM NORMAL  CIENTE:OSVALDO/REST ",2013-09-03 18:01:00,2013-09-03 18:01:00,2013-09-03 20:49:00,168
"237","002086","SINCDVREC","CODIGO ZERO NOS CDV'S 20,22 APOS A PLATAFORMA 1 APOS EMERGENCIA APARECE CODIGO 16 LUIZ MELO DO REST.CIENTE",2013-09-05 12:06:00,2013-09-05 11:30:00,2013-10-30 14:31:00,79345
"238","002098","SINCDVJAB","CDV 176T IMPEDINDO SENTIDO DE TRAFEGO- ROTA 1630 NAO ALINHA AGLIBERTO CIENTE",2013-09-05 14:23:00,2013-09-05 14:11:00,2013-09-06 09:55:00,1172
"239","002153","SINMCHCAV11A","TRAVESSAO 11 SEM CORRESPONDENCIA EM REVERSO RAMOS CIENTE",2013-09-06 16:26:00,2013-09-06 16:26:00,2013-09-06 20:49:00,263
"241","002166","SINCDVPRE","FO CDV 74 PRE L.8 EST. A AGLIBERTO CIENTE",2013-09-06 18:04:00,2013-09-06 17:59:00,2013-09-06 21:33:00,209
"242","002196","SINPCLRECC","MUNITOR DO PCL APAGADO ( MUNITOR DO PMR ) VLADEMIR CIENTE",2013-09-07 11:39:00,2013-09-07 11:30:00,2013-09-09 09:42:00,2763
"243","002218","SINCDVLUZ","F.O CONSTANTE NO CDV 126, A LESTE DE LUZ 2 LUIS ALBERTO CIENTE",2013-09-08 13:58:00,2013-09-08 13:55:00,2013-09-08 21:39:00,461
"244","002223","SINCDVMAG","FALSA OCUPACAO NOS CDV'S 22,24 VIA I 42,44 VIA I AGLIBERTO(REST)CIENTE",2013-09-08 19:24:00,2013-09-08 19:25:00,2013-09-08 21:36:00,132
"245","002277","SINCDVLUZ","FALSA OCUPACAO CDV'S 125,126,127,128 VIA I E VIA II GOMES(REST)CIENTE",2013-09-09 19:38:00,2013-09-09 17:50:00,2013-09-09 22:03:00,145
"246","002290","SINCDVCAV","PCA - APOIS MANOBRA DO 6.6 REMOTA DE TRAFEGO DO PATIO NAO RESTABELECE  CIENTE: AGLIBERTO / REST ",2013-09-10 03:27:00,2013-09-10 03:27:00,2013-09-10 05:37:00,130
"247","002291","SINCDVCAV","FALSA OCUPACAO CONST NO CDV 12 1º CDV A OESTE VIA 1  CIENTE:RAMOS /REST",2013-09-10 03:54:00,2013-09-10 03:54:00,2013-09-10 13:47:00,593
"248","002312","SINNALREC60","SINALEIRO 60 DA LINHA 5  COM VERDE APAGADO PAULO DO REST. CIENTE",2013-09-10 11:37:00,2013-09-10 11:03:00,2013-09-10 21:14:00,577
"249","002317","SINPASPN09ANG","PDM NAO ACEITA LANCAMENTO XAVIER CIENTE",2013-09-10 13:08:00,2013-09-10 13:05:00,2014-01-20 11:50:00,190002
"250","002330","SINCDVCAV","FALSA OCUPACAO CONSTANTE NO CDV 12 O 1º A OESTE VIA 1  CIENTE: RESTE VIA RADIO  ",2013-09-10 17:45:00,2013-09-10 17:45:00,2013-09-10 21:23:00,218
"251","002338","SINCDVWEK","FALSA OCUPACAO NO CDV 18 VIA 1  CIENTE: GOMES/REST ",2013-09-10 20:25:00,2013-09-10 20:25:00,2013-09-10 22:00:00,95
"252","002364","SINPASPN20IMB","PN COM PAINEL DE COMANDO SINALEIRO LESTE NAO FUNCIONA. EDNALDO DA DIESEL CIENTE",2013-09-11 10:15:00,2013-09-11 10:08:00,2013-10-29 10:53:00,69158
"253","002365","SINPASPN20IMB","PN COM PAINEL DE COMANDO, SINALEIRO OESTE NAO FUNCIONA. EDNALDO DA DIESEL CIENTE",2013-09-11 10:18:00,2013-09-11 10:08:00,2013-10-29 10:54:00,69156
"254","002380","SINPCLRECC","PCL CONGELADO ANGELO CIENTE",2013-09-11 16:19:00,2013-09-11 16:00:00,2014-01-22 20:01:00,191742
"255","002384","SINPCLCCOLC","CUBO 3 CTC APAGADO ROBENILTON(REST)CIENTE",2013-09-11 16:54:00,2013-09-11 16:50:00,2013-09-11 19:50:00,176
"256","002386","ENESAXSIN","LAMPADAS FLUORESCENTES DA SALA DA COODENADORIA  APAGADA.  CIENTE: VIA PROTHEUS",2013-09-11 17:23:00,2013-09-11 17:23:00,2013-10-29 10:56:00,68733
"257","002397","SINCDVAFO","COD 0 COSNTATNTE NO CDV 115T PLATAFORMA 1  CIENTE MATIAS/REST",2013-09-11 19:32:00,2013-09-11 19:32:00,2013-09-12 10:38:00,906
"258","002418","SINPCLCCOLC","CUBO 3 DO PAINEL BARCO APAGADO LINHA CENTRO JOEL DE SIN. CIENTE",2013-09-12 09:48:00,2013-09-12 09:44:00,2013-10-31 14:44:00,70856
"259","002425","SINCDVSHO","CDV 1N04 CON CODIGO ZERO XAVIER CIENTE",2013-09-12 10:52:00,2013-09-12 10:31:00,2013-09-12 14:28:00,216
"260","002440","SINCDVMAG","RETEM LIBERA VIAS 1 E 2 APAGADOS REST CIENTE",2013-09-12 14:15:00,2013-09-12 14:08:00,2014-01-09 18:40:00,171625
"261","002527","SINCDVCDO","CODIGO ZERO  NO CDV 206 OEST.2 EVERSON DO REST.CIENTE",2013-09-14 09:19:00,2013-09-14 06:54:00,2013-09-16 20:34:00,3555
"262","002540","SINCDVAFO","BOND DE IMPEDANCIA A LESTE DE AFO 2 FUMACANDO REST CIENTE",2013-09-14 15:43:00,2013-09-14 15:40:00,2013-12-11 10:05:00,126382
"263","002544","SINCDVAFO","FO CONST CDVS 118, 30, 117 E 10 NAS 2 VIAS HELIO CIENTE",2013-09-14 18:11:00,2013-09-14 18:07:00,2013-09-14 21:01:00,170
"264","002545","SINCDVIPI","FO CONST CDVS 36, 34, 16 E 14 - 2 VIAS HELIO CIENTE",2013-09-14 18:13:00,2013-09-14 18:07:00,2013-09-14 21:04:00,171
"265","002546","SINCDVIPI","TUES PERDENDO IDENTIFICACAO EM IPI1 REST CIENTE",2013-09-14 19:52:00,2013-09-14 19:40:00,2013-09-16 09:14:00,2242
"266","002547","SINCDVCOQ","TUES PERDENDO IDENTIFICACAO A O. COQ1 REST CIENTE",2013-09-14 19:53:00,2013-09-14 19:45:00,2013-09-16 09:30:00,2257
"267","002553","SINCDVMAG","FALSA OCUPACAO NO CDV 124 FECHANDO O SINALEIRO 38E DE WEK  CIENTE REST VIA PROTHEUS",2013-09-15 04:25:00,2013-09-15 04:25:00,2013-09-15 04:54:00,29
"268","002560","SINCDVLUZ","CODIGO RESTRITIVO DE 17 KM NOS CDV`S 126 E 128 2^CDV A LESTE DE LUZ-2 AGLIBERTO CIENTE",2013-09-15 10:15:00,2013-09-15 10:05:00,2013-09-15 12:35:00,140
"269","002574","SINCDVLUZ","CODIGO 75 NO CDV 30 PLAT.2 RUBENILTON DO RET.CIENTE",2013-09-15 22:24:00,2013-09-15 22:00:00,2013-09-16 05:57:00,453
"270","002598","SINMCHREC06","MAQUINA DE CHAVE 06 PERDENDO CORRESPONDENCIA MARCILIO CIENTE ",2013-09-16 13:49:00,2013-09-16 13:40:00,2013-09-18 11:59:00,2770
"271","002622","SINCDVPRE","FO CONST CDVS 50 E 54 NO PRE OSVALDO CIENTE",2013-09-17 00:53:00,2013-09-17 00:50:00,2013-09-17 05:42:00,289
"272","002634","SINCDVLUZ","COD RESTRITIVO DE 17 KM NA PLATAFORMA 2 LUIS ALBERTO CIENTE",2013-09-17 08:14:00,2013-09-17 08:05:00,2013-09-25 19:11:00,12177
"273","002664","SINCDVCAV","FO CONST CDV 34T REST CIENTE - MARCILIO",2013-09-18 05:37:00,2013-09-18 05:28:00,2013-09-18 08:10:00,153
"274","002681","SINCDVJOASUL","F.O NOS CDV 107-7 E 108-T VIAS 1 E 2 LUIS ALBERTO CIENTE",2013-09-18 11:16:00,2013-09-18 10:50:00,2013-09-18 12:52:00,96
"275","002716","SINCDVENG","CODIGO ZERO NO CDV 178 PLAT.2 PAULO DO REST.CIENTE",2013-09-19 08:43:00,2013-09-19 06:45:00,2013-09-19 11:32:00,169
"276","002719","SINRTLMAG2L"," RETEM LIBERA INOPERANTE LUIS ALBERTO DO REST.CIENTE",2013-09-19 08:50:00,2013-09-19 08:21:00,2014-01-09 18:41:00,161871
"277","002782","SINCDVCAV","TRAV 11 SEM CORRESP EM REVERSO  CIENTE MATIAS/REST",2013-09-20 19:39:00,2013-09-20 19:39:00,2013-09-20 20:54:00,75
"278","002798","SINCDVCAV","FO CONST CDV 50 (ENTRADA DO PCA) REST CIENTE - HELIO",2013-09-21 12:08:00,2013-09-21 12:05:00,2013-09-22 08:08:00,1200
"279","002804","SINCDVROD","FO CDV 42 PATIO ROD REST CIENTE",2013-09-21 13:52:00,2013-09-21 13:48:00,2013-09-21 20:38:00,406
